datetime,count
2011-06-30 00:00:00,44.154744462096936
2011-06-30 01:00:00,19.121269024395904
2011-06-30 02:00:00,10.84767644295412
2011-06-30 03:00:00,6.674297128553776
2011-06-30 04:00:00,6.763596483619532
2011-06-30 05:00:00,26.14883988819661
2011-06-30 06:00:00,122.61068281049316
2011-06-30 07:00:00,307.2944888915959
2011-06-30 08:00:00,479.5777859629757
2011-06-30 09:00:00,248.59938998598335
2011-06-30 10:00:00,149.80939806825103
2011-06-30 11:00:00,165.47328378227192
2011-06-30 12:00:00,202.63304582080315
2011-06-30 13:00:00,200.62441980247112
2011-06-30 14:00:00,177.727947031852
2011-06-30 15:00:00,196.42209577011877
2011-06-30 16:00:00,298.7536146297942
2011-06-30 17:00:00,536.0962789117048
2011-06-30 18:00:00,536.730467350475
2011-06-30 19:00:00,399.07227140271715
2011-06-30 20:00:00,299.0352434640302
2011-06-30 21:00:00,244.2928138676465
2011-06-30 22:00:00,188.27340403951536
2011-06-30 23:00:00,129.83573729703232
2011-07-20 00:00:00,35.64796747567309
2011-07-20 01:00:00,15.278208694385926
2011-07-20 02:00:00,8.531947620303143
2011-07-20 03:00:00,5.753051264776583
2011-07-20 04:00:00,6.632372578396428
2011-07-20 05:00:00,26.100996351398777
2011-07-20 06:00:00,96.11781574906394
2011-07-20 07:00:00,255.51320751175209
2011-07-20 08:00:00,440.14810004699797
2011-07-20 09:00:00,221.28428165620954
2011-07-20 10:00:00,133.29960249271647
2011-07-20 11:00:00,147.84287086735415
2011-07-20 12:00:00,182.381738495536
2011-07-20 13:00:00,167.92659789383802
2011-07-20 14:00:00,151.0293534187018
2011-07-20 15:00:00,162.37394501926866
2011-07-20 16:00:00,263.89855860764163
2011-07-20 17:00:00,532.5827820282677
2011-07-20 18:00:00,519.2772751174849
2011-07-20 19:00:00,365.24800447420586
2011-07-20 20:00:00,300.65765451365183
2011-07-20 21:00:00,239.38587130742826
2011-07-20 22:00:00,176.39955040471588
2011-07-20 23:00:00,110.58355332347371
2011-07-21 00:00:00,42.296574422540296
2011-07-21 01:00:00,16.20649740969157
2011-07-21 02:00:00,9.20295187343881
2011-07-21 03:00:00,6.218048333574935
2011-07-21 04:00:00,6.232979318664104
2011-07-21 05:00:00,24.36994489240899
2011-07-21 06:00:00,104.41110531436377
2011-07-21 07:00:00,246.5280789449386
2011-07-21 08:00:00,420.4870534017073
2011-07-21 09:00:00,202.06098552748858
2011-07-21 10:00:00,107.30931964458175
2011-07-21 11:00:00,127.76168247455763
2011-07-21 12:00:00,159.22565151778775
2011-07-21 13:00:00,156.62135082905283
2011-07-21 14:00:00,140.3767558760173
2011-07-21 15:00:00,153.24321606400605
2011-07-21 16:00:00,227.4151498547389
2011-07-21 17:00:00,424.8648476756034
2011-07-21 18:00:00,427.60853274128897
2011-07-21 19:00:00,318.292920170342
2011-07-21 20:00:00,260.13726941523964
2011-07-21 21:00:00,216.33583532181697
2011-07-21 22:00:00,166.13307075818784
2011-07-21 23:00:00,120.41765891591281
2011-07-22 00:00:00,54.993483818808734
2011-07-22 01:00:00,23.95156852464452
2011-07-22 02:00:00,11.850890188673866
2011-07-22 03:00:00,6.354128577831364
2011-07-22 04:00:00,6.868558070084363
2011-07-22 05:00:00,24.654822154863282
2011-07-22 06:00:00,111.8049617322209
2011-07-22 07:00:00,239.0414035025296
2011-07-22 08:00:00,422.52974530539313
2011-07-22 09:00:00,195.66998573613665
2011-07-22 10:00:00,118.48541532629072
2011-07-22 11:00:00,147.1488761566807
2011-07-22 12:00:00,152.34424406602386
2011-07-22 13:00:00,148.34449053918235
2011-07-22 14:00:00,118.72781772419455
2011-07-22 15:00:00,133.37738968250966
2011-07-22 16:00:00,244.84367187895168
2011-07-22 17:00:00,473.6229916530607
2011-07-22 18:00:00,411.17752625790285
2011-07-22 19:00:00,336.24740896256264
2011-07-22 20:00:00,253.35684688073684
2011-07-22 21:00:00,214.91447141984136
2011-07-22 22:00:00,171.5612375072577
2011-07-22 23:00:00,137.61460935665696
2011-07-23 00:00:00,109.1501530710846
2011-07-23 01:00:00,80.7498255670831
2011-07-23 02:00:00,56.08491919123731
2011-07-23 03:00:00,20.71299752180891
2011-07-23 04:00:00,9.172855193740398
2011-07-23 05:00:00,10.843720197269851
2011-07-23 06:00:00,21.107519790234893
2011-07-23 07:00:00,54.75891703297598
2011-07-23 08:00:00,116.01316508805552
2011-07-23 09:00:00,176.42965390954495
2011-07-23 10:00:00,250.04279207489125
2011-07-23 11:00:00,290.44020736510913
2011-07-23 12:00:00,326.39244566920047
2011-07-23 13:00:00,274.25836496984533
2011-07-23 14:00:00,310.7830861185849
2011-07-23 15:00:00,234.23585684815683
2011-07-23 16:00:00,221.99516334020663
2011-07-23 17:00:00,194.60532798514393
2011-07-23 18:00:00,240.19698476710846
2011-07-23 19:00:00,281.453208541559
2011-07-23 20:00:00,250.96977117091382
2011-07-23 21:00:00,211.2745502673851
2011-07-23 22:00:00,187.54201843109539
2011-07-23 23:00:00,146.812229171917
2011-07-24 00:00:00,109.07104251227574
2011-07-24 01:00:00,77.4831785059973
2011-07-24 02:00:00,59.11398912511117
2011-07-24 03:00:00,25.073553220283753
2011-07-24 04:00:00,10.162767189517902
2011-07-24 05:00:00,7.825529991433992
2011-07-24 06:00:00,15.569854586527578
2011-07-24 07:00:00,43.11974343431693
2011-07-24 08:00:00,85.75057188739183
2011-07-24 09:00:00,152.15108179454447
2011-07-24 10:00:00,226.82392594178668
2011-07-24 11:00:00,304.1245165510937
2011-07-24 12:00:00,357.64032554987966
2011-07-24 13:00:00,373.2973673639426
2011-07-24 14:00:00,354.85882062041503
2011-07-24 15:00:00,326.0918906291676
2011-07-24 16:00:00,324.63396869261555
2011-07-24 17:00:00,288.24641455318243
2011-07-24 18:00:00,274.4221591655151
2011-07-24 19:00:00,251.42227804083757
2011-07-24 20:00:00,200.08040729493305
2011-07-24 21:00:00,175.10485860445712
2011-07-24 22:00:00,147.028661414535
2011-07-24 23:00:00,93.54117503952754
2011-07-25 00:00:00,40.81446695610211
2011-07-25 01:00:00,16.5113271350101
2011-07-25 02:00:00,8.76115197138272
2011-07-25 03:00:00,5.562307151495383
2011-07-25 04:00:00,6.150050796947021
2011-07-25 05:00:00,21.58124511181462
2011-07-25 06:00:00,92.33812878460185
2011-07-25 07:00:00,240.71944284185298
2011-07-25 08:00:00,429.79370375821514
2011-07-25 09:00:00,187.23277735195984
2011-07-25 10:00:00,111.62305554455044
2011-07-25 11:00:00,125.48116574859993
2011-07-25 12:00:00,161.10599841891357
2011-07-25 13:00:00,149.15424610226532
2011-07-25 14:00:00,117.62611217346057
2011-07-25 15:00:00,131.81931828361928
2011-07-25 16:00:00,207.07365963707468
2011-07-25 17:00:00,509.6057571823425
2011-07-25 18:00:00,496.36138396504055
2011-07-25 19:00:00,378.7966970015399
2011-07-25 20:00:00,272.76337329598886
2011-07-25 21:00:00,170.62030317927494
2011-07-25 22:00:00,123.47984107512967
2011-07-25 23:00:00,72.30630204987756
2011-07-26 00:00:00,36.8578204654238
2011-07-26 01:00:00,15.621053532046934
2011-07-26 02:00:00,8.527795533366266
2011-07-26 03:00:00,5.845786050940388
2011-07-26 04:00:00,6.3297292015015305
2011-07-26 05:00:00,24.431343323116103
2011-07-26 06:00:00,106.497601703135
2011-07-26 07:00:00,282.88315892310754
2011-07-26 08:00:00,432.1577819744921
2011-07-26 09:00:00,229.39354908971248
2011-07-26 10:00:00,121.83128031887583
2011-07-26 11:00:00,150.83097589473948
2011-07-26 12:00:00,178.90363554027834
2011-07-26 13:00:00,176.06919533864368
2011-07-26 14:00:00,156.88545217280125
2011-07-26 15:00:00,165.0178651827091
2011-07-26 16:00:00,266.37017870965707
2011-07-26 17:00:00,535.7384890988909
2011-07-26 18:00:00,540.7455456469391
2011-07-26 19:00:00,404.7363228156139
2011-07-26 20:00:00,305.8129311306169
2011-07-26 21:00:00,240.93692744734543
2011-07-26 22:00:00,167.18561873811572
2011-07-26 23:00:00,98.64526568450468
2011-07-27 00:00:00,41.41902784675287
2011-07-27 01:00:00,14.922156507657855
2011-07-27 02:00:00,8.628655589267938
2011-07-27 03:00:00,5.637840780943057
2011-07-27 04:00:00,6.490500262895004
2011-07-27 05:00:00,26.331310063050733
2011-07-27 06:00:00,118.70867773355013
2011-07-27 07:00:00,291.60088391437154
2011-07-27 08:00:00,453.25743425994716
2011-07-27 09:00:00,219.46753444189076
2011-07-27 10:00:00,122.26634906104171
2011-07-27 11:00:00,154.66404096538724
2011-07-27 12:00:00,188.0321568310648
2011-07-27 13:00:00,179.30413814914368
2011-07-27 14:00:00,164.61368745865394
2011-07-27 15:00:00,173.61842554515792
2011-07-27 16:00:00,273.6135863647545
2011-07-27 17:00:00,565.8339375023229
2011-07-27 18:00:00,536.3021550177955
2011-07-27 19:00:00,394.5078523924384
2011-07-27 20:00:00,307.790856473078
2011-07-27 21:00:00,237.5514398016802
2011-07-27 22:00:00,173.8806501728645
2011-07-27 23:00:00,104.04370279993924
2011-07-28 00:00:00,46.97191044175384
2011-07-28 01:00:00,19.1305172383325
2011-07-28 02:00:00,11.075944063567116
2011-07-28 03:00:00,6.5518627047547
2011-07-28 04:00:00,6.73164585674922
2011-07-28 05:00:00,25.578040881346286
2011-07-28 06:00:00,118.35671873133502
2011-07-28 07:00:00,292.7330784537933
2011-07-28 08:00:00,440.7229648659977
2011-07-28 09:00:00,204.64515100386464
2011-07-28 10:00:00,121.80875279822375
2011-07-28 11:00:00,139.7609555393679
2011-07-28 12:00:00,178.884882856284
2011-07-28 13:00:00,169.03876406155894
2011-07-28 14:00:00,160.3073857978837
2011-07-28 15:00:00,165.73996388832035
2011-07-28 16:00:00,262.2073381790344
2011-07-28 17:00:00,523.1909006884213
2011-07-28 18:00:00,485.87175985642017
2011-07-28 19:00:00,374.42865221960403
2011-07-28 20:00:00,276.18386247839624
2011-07-28 21:00:00,225.89714650376325
2011-07-28 22:00:00,178.58407674425496
2011-07-28 23:00:00,130.5530577025832
2011-07-29 00:00:00,56.44671717326273
2011-07-29 01:00:00,25.113071999223063
2011-07-29 02:00:00,13.02612102809341
2011-07-29 03:00:00,6.817868571217811
2011-07-29 04:00:00,6.719632336686883
2011-07-29 05:00:00,24.549679761155243
2011-07-29 06:00:00,104.57582930917305
2011-07-29 07:00:00,238.91066866381388
2011-07-29 08:00:00,450.5786635940073
2011-07-29 09:00:00,207.69838409582522
2011-07-29 10:00:00,122.05557480957384
2011-07-29 11:00:00,146.91714240630094
2011-07-29 12:00:00,139.98934527638
2011-07-29 13:00:00,162.01175220891878
2011-07-29 14:00:00,123.30173166755382
2011-07-29 15:00:00,124.28312624837167
2011-07-29 16:00:00,166.02743865636336
2011-07-29 17:00:00,281.30438576013654
2011-07-29 18:00:00,368.2596947340406
2011-07-29 19:00:00,295.5728297883759
2011-07-29 20:00:00,244.10725491894468
2011-07-29 21:00:00,214.8896285450626
2011-07-29 22:00:00,182.9415517940892
2011-07-29 23:00:00,142.97174688978174
2011-07-30 00:00:00,114.77545631519506
2011-07-30 01:00:00,82.42735166268831
2011-07-30 02:00:00,57.25004759680992
2011-07-30 03:00:00,23.741542972264458
2011-07-30 04:00:00,9.621045504399792
2011-07-30 05:00:00,11.281852792988287
2011-07-30 06:00:00,23.748452014252077
2011-07-30 07:00:00,59.76478637898611
2011-07-30 08:00:00,118.47069886436529
2011-07-30 09:00:00,175.87416122002745
2011-07-30 10:00:00,253.82002441923603
2011-07-30 11:00:00,324.98520632497934
2011-07-30 12:00:00,407.67492068154576
2011-07-30 13:00:00,384.4688121241166
2011-07-30 14:00:00,364.98900819265685
2011-07-30 15:00:00,345.77858914503
2011-07-30 16:00:00,350.317863073847
2011-07-30 17:00:00,312.1469986904635
2011-07-30 18:00:00,286.9044750671504
2011-07-30 19:00:00,314.174707936941
2011-07-30 20:00:00,248.81233446227316
2011-07-30 21:00:00,212.71872322144202
2011-07-30 22:00:00,187.06431785068125
2011-07-30 23:00:00,152.93998852414896
2011-07-31 00:00:00,110.49544673280289
2011-07-31 01:00:00,93.02929166487027
2011-07-31 02:00:00,61.710725935655184
2011-07-31 03:00:00,26.214008175166583
2011-07-31 04:00:00,11.883054348301485
2011-07-31 05:00:00,9.712444279767617
2011-07-31 06:00:00,18.1712622935932
2011-07-31 07:00:00,47.570891903938815
2011-07-31 08:00:00,96.40903894010397
2011-07-31 09:00:00,159.14964113898534
2011-07-31 10:00:00,241.84450675698017
2011-07-31 11:00:00,303.84270293283197
2011-07-31 12:00:00,373.43962313064407
2011-07-31 13:00:00,398.23912189505404
2011-07-31 14:00:00,387.19420279919996
2011-07-31 15:00:00,346.9865230799284
2011-07-31 16:00:00,329.71155457377245
2011-07-31 17:00:00,275.1476358973252
2011-07-31 18:00:00,303.7854680388557
2011-07-31 19:00:00,266.5692444764584
2011-07-31 20:00:00,214.74503984411288
2011-07-31 21:00:00,183.7288265235239
2011-07-31 22:00:00,148.76593139259268
2011-07-31 23:00:00,99.7835208557534
2011-08-20 00:00:00,97.21649923361417
2011-08-20 01:00:00,80.00890496433009
2011-08-20 02:00:00,61.00923156122318
2011-08-20 03:00:00,25.822918758880725
2011-08-20 04:00:00,8.166889367872669
2011-08-20 05:00:00,11.027766109327734
2011-08-20 06:00:00,19.163151514342484
2011-08-20 07:00:00,54.188278110333364
2011-08-20 08:00:00,134.95061824642983
2011-08-20 09:00:00,201.1668159099464
2011-08-20 10:00:00,281.7303504411205
2011-08-20 11:00:00,342.3051354758434
2011-08-20 12:00:00,417.8226306094763
2011-08-20 13:00:00,412.05047486170554
2011-08-20 14:00:00,403.35221616591974
2011-08-20 15:00:00,413.6440246184543
2011-08-20 16:00:00,411.4440892732572
2011-08-20 17:00:00,367.47776099579323
2011-08-20 18:00:00,357.21039360961055
2011-08-20 19:00:00,320.3814077511656
2011-08-20 20:00:00,269.4489099509841
2011-08-20 21:00:00,210.6874929157733
2011-08-20 22:00:00,168.14630943614085
2011-08-20 23:00:00,145.6202953359906
2011-08-21 00:00:00,118.34933527250746
2011-08-21 01:00:00,99.72787747068222
2011-08-21 02:00:00,72.86162115571994
2011-08-21 03:00:00,30.828565343028135
2011-08-21 04:00:00,12.362950659969613
2011-08-21 05:00:00,9.760459531059045
2011-08-21 06:00:00,16.812335620134895
2011-08-21 07:00:00,45.15658646910334
2011-08-21 08:00:00,91.20038622427339
2011-08-21 09:00:00,172.67502410165147
2011-08-21 10:00:00,244.2107440547409
2011-08-21 11:00:00,305.21279001250343
2011-08-21 12:00:00,387.77510429866595
2011-08-21 13:00:00,388.5018243027484
2011-08-21 14:00:00,257.1490400164581
2011-08-21 15:00:00,286.2978722745518
2011-08-21 16:00:00,326.799580003208
2011-08-21 17:00:00,288.4403993972124
2011-08-21 18:00:00,263.8327661404174
2011-08-21 19:00:00,256.141836622234
2011-08-21 20:00:00,182.24096204417845
2011-08-21 21:00:00,156.94816212170093
2011-08-21 22:00:00,125.87321420194328
2011-08-21 23:00:00,96.18302353198678
2011-08-22 00:00:00,38.80800991176277
2011-08-22 01:00:00,16.909429260007204
2011-08-22 02:00:00,9.750886516736967
2011-08-22 03:00:00,6.955307977819888
2011-08-22 04:00:00,6.7526930645164125
2011-08-22 05:00:00,23.92770103370056
2011-08-22 06:00:00,108.68419269761992
2011-08-22 07:00:00,275.305279272615
2011-08-22 08:00:00,434.3557509212529
2011-08-22 09:00:00,216.968462276934
2011-08-22 10:00:00,130.46065957343333
2011-08-22 11:00:00,153.08192696958432
2011-08-22 12:00:00,188.85635464320185
2011-08-22 13:00:00,185.42762673063058
2011-08-22 14:00:00,170.73415489905886
2011-08-22 15:00:00,182.66915772556837
2011-08-22 16:00:00,287.7055576929613
2011-08-22 17:00:00,553.4584756887571
2011-08-22 18:00:00,523.0777916836697
2011-08-22 19:00:00,379.3934441447899
2011-08-22 20:00:00,293.05935275607794
2011-08-22 21:00:00,209.02265032137137
2011-08-22 22:00:00,141.50992701478367
2011-08-22 23:00:00,79.40184509123559
2011-08-23 00:00:00,33.940914208848376
2011-08-23 01:00:00,14.890437203187984
2011-08-23 02:00:00,8.232407779741909
2011-08-23 03:00:00,5.581940582666197
2011-08-23 04:00:00,6.091054406501609
2011-08-23 05:00:00,24.78888897125787
2011-08-23 06:00:00,118.854604196425
2011-08-23 07:00:00,289.46173538066256
2011-08-23 08:00:00,472.53982417239024
2011-08-23 09:00:00,258.519845290646
2011-08-23 10:00:00,147.27694260580546
2011-08-23 11:00:00,162.7543325488846
2011-08-23 12:00:00,198.93031089595698
2011-08-23 13:00:00,197.98867865397403
2011-08-23 14:00:00,182.2998564214684
2011-08-23 15:00:00,196.2534262642411
2011-08-23 16:00:00,310.05590258309053
2011-08-23 17:00:00,591.5096185157681
2011-08-23 18:00:00,571.9275185821976
2011-08-23 19:00:00,407.9143357096367
2011-08-23 20:00:00,295.9171507450066
2011-08-23 21:00:00,227.19380737596887
2011-08-23 22:00:00,163.74227598872332
2011-08-23 23:00:00,96.22611542333435
2011-08-24 00:00:00,38.00859258445716
2011-08-24 01:00:00,15.93701779555322
2011-08-24 02:00:00,8.46348623961272
2011-08-24 03:00:00,5.811705389256979
2011-08-24 04:00:00,6.837338950003168
2011-08-24 05:00:00,26.750111197554435
2011-08-24 06:00:00,121.9756705277709
2011-08-24 07:00:00,303.3199544348259
2011-08-24 08:00:00,463.1059471442639
2011-08-24 09:00:00,230.51304104759262
2011-08-24 10:00:00,142.91893746110736
2011-08-24 11:00:00,160.36348337609624
2011-08-24 12:00:00,184.97893572935655
2011-08-24 13:00:00,187.35694024199472
2011-08-24 14:00:00,170.68698394887454
2011-08-24 15:00:00,186.6801664403609
2011-08-24 16:00:00,292.04486291293006
2011-08-24 17:00:00,560.2282487175173
2011-08-24 18:00:00,537.7171666360472
2011-08-24 19:00:00,402.82029231546505
2011-08-24 20:00:00,306.9551866315191
2011-08-24 21:00:00,241.09025215593965
2011-08-24 22:00:00,176.79639719760817
2011-08-24 23:00:00,106.78183245423446
2011-08-25 00:00:00,46.997283617821864
2011-08-25 01:00:00,20.29880285865647
2011-08-25 02:00:00,11.390409865263267
2011-08-25 03:00:00,7.077044671799017
2011-08-25 04:00:00,7.372647667154361
2011-08-25 05:00:00,26.606832284019113
2011-08-25 06:00:00,111.08077208936099
2011-08-25 07:00:00,282.37742846631244
2011-08-25 08:00:00,479.2802445177947
2011-08-25 09:00:00,237.83492175158307
2011-08-25 10:00:00,125.50214647222762
2011-08-25 11:00:00,99.04467100485354
2011-08-25 12:00:00,118.60830872673141
2011-08-25 13:00:00,156.833732953038
2011-08-25 14:00:00,146.98419111422996
2011-08-25 15:00:00,159.89194378082257
2011-08-25 16:00:00,228.42704260646468
2011-08-25 17:00:00,414.44490376805066
2011-08-25 18:00:00,340.5189654769574
2011-08-25 19:00:00,328.28496659362395
2011-08-25 20:00:00,257.2968721941087
2011-08-25 21:00:00,209.65844771199477
2011-08-25 22:00:00,154.04540242478703
2011-08-25 23:00:00,108.69029119390905
2011-08-26 00:00:00,52.54876959060842
2011-08-26 01:00:00,25.320222315604852
2011-08-26 02:00:00,13.224136680632443
2011-08-26 03:00:00,7.318296978826333
2011-08-26 04:00:00,6.822120288088791
2011-08-26 05:00:00,23.523166897750585
2011-08-26 06:00:00,103.812207820126
2011-08-26 07:00:00,237.60421593045254
2011-08-26 08:00:00,449.37069674254735
2011-08-26 09:00:00,251.698965563398
2011-08-26 10:00:00,150.50118341288578
2011-08-26 11:00:00,178.33216604544677
2011-08-26 12:00:00,214.9513823942051
2011-08-26 13:00:00,216.13812888871007
2011-08-26 14:00:00,202.8233123525102
2011-08-26 15:00:00,210.94166382660393
2011-08-26 16:00:00,316.52906254808954
2011-08-26 17:00:00,495.8621296182494
2011-08-26 18:00:00,403.47074449603883
2011-08-26 19:00:00,301.00431403877326
2011-08-26 20:00:00,228.184734479843
2011-08-26 21:00:00,191.94977266850177
2011-08-26 22:00:00,171.94823681364653
2011-08-26 23:00:00,128.72045351243136
2011-08-27 00:00:00,106.81716766787028
2011-08-27 01:00:00,83.34004827540517
2011-08-27 02:00:00,58.093124040560646
2011-08-27 03:00:00,22.794943281736508
2011-08-27 04:00:00,9.271283188860778
2011-08-27 05:00:00,10.477418795745477
2011-08-27 06:00:00,20.584690132926216
2011-08-27 07:00:00,50.91760959756668
2011-08-27 08:00:00,106.97714417021207
2011-08-27 09:00:00,156.72393740535063
2011-08-27 10:00:00,236.56345544840258
2011-08-27 11:00:00,142.03294437380998
2011-08-27 12:00:00,200.87282390234586
2011-08-27 13:00:00,192.0328986133684
2011-08-27 14:00:00,143.2655308070104
2011-08-27 15:00:00,147.00785893601085
2011-08-27 16:00:00,151.457516240583
2011-08-27 17:00:00,134.83981642650656
2011-08-28 07:00:00,27.716049360388492
2011-08-28 08:00:00,52.0436321496333
2011-08-28 09:00:00,180.451633111984
2011-08-28 10:00:00,274.53156051737875
2011-08-28 11:00:00,337.4978119118149
2011-08-28 12:00:00,416.2541319588917
2011-08-28 13:00:00,436.23474035562924
2011-08-28 14:00:00,403.62590450507196
2011-08-28 15:00:00,395.9590978312323
2011-08-28 16:00:00,412.19813218436553
2011-08-28 17:00:00,386.74327367083174
2011-08-28 18:00:00,346.0018957608232
2011-08-28 19:00:00,274.3389009269854
2011-08-28 20:00:00,216.99032651113095
2011-08-28 21:00:00,193.63992502248004
2011-08-28 22:00:00,144.31705249729882
2011-08-28 23:00:00,87.4233140313811
2011-08-29 00:00:00,39.93737410422627
2011-08-29 01:00:00,17.289504843667842
2011-08-29 02:00:00,9.648700697611694
2011-08-29 03:00:00,6.5062103947031416
2011-08-29 04:00:00,6.785901990832582
2011-08-29 05:00:00,25.74002651668287
2011-08-29 06:00:00,117.7736454465959
2011-08-29 07:00:00,281.2430222087361
2011-08-29 08:00:00,442.6896133220136
2011-08-29 09:00:00,217.5109657039182
2011-08-29 10:00:00,130.99910443488716
2011-08-29 11:00:00,150.58596865641672
2011-08-29 12:00:00,192.1283639350317
2011-08-29 13:00:00,187.06625210647846
2011-08-29 14:00:00,173.78933671548424
2011-08-29 15:00:00,189.2237812237396
2011-08-29 16:00:00,300.72428618745676
2011-08-29 17:00:00,545.4210473869855
2011-08-29 18:00:00,530.0789792416821
2011-08-29 19:00:00,392.260617721564
2011-08-29 20:00:00,285.27079481957657
2011-08-29 21:00:00,211.31891449242806
2011-08-29 22:00:00,144.06894314360812
2011-08-29 23:00:00,82.6090093377944
2011-08-30 00:00:00,36.96649199763228
2011-08-30 01:00:00,14.75718627471213
2011-08-30 02:00:00,8.692583891501593
2011-08-30 03:00:00,5.989821252941255
2011-08-30 04:00:00,7.069586179727174
2011-08-30 05:00:00,28.88608778393193
2011-08-30 06:00:00,124.03852703336861
2011-08-30 07:00:00,285.0655917206477
2011-08-30 08:00:00,468.54518114686266
2011-08-30 09:00:00,232.48094254188834
2011-08-30 10:00:00,147.11860639639048
2011-08-30 11:00:00,162.22201398278335
2011-08-30 12:00:00,198.56357265341262
2011-08-30 13:00:00,192.4374231680453
2011-08-30 14:00:00,177.14206450210654
2011-08-30 15:00:00,190.94929541918583
2011-08-30 16:00:00,306.46584782981455
2011-08-30 17:00:00,593.579129831419
2011-08-30 18:00:00,566.7878947288176
2011-08-30 19:00:00,407.9143357096367
2011-08-30 20:00:00,300.87946940304533
2011-08-30 21:00:00,225.63129303616094
2011-08-30 22:00:00,162.64679537270473
2011-08-30 23:00:00,96.22611542333435
2011-08-31 00:00:00,38.300477666084916
2011-08-31 01:00:00,15.973761953794316
2011-08-31 02:00:00,9.129783072290312
2011-08-31 03:00:00,6.655599421779024
2011-08-31 04:00:00,6.837338950003168
2011-08-31 05:00:00,27.454939049670404
2011-08-31 06:00:00,124.74947048889628
2011-08-31 07:00:00,287.3498716236021
2011-08-31 08:00:00,463.1059471442639
2011-08-31 09:00:00,230.51304104759262
2011-08-31 10:00:00,146.78094176628383
2011-08-31 11:00:00,163.41744696773043
2011-08-31 12:00:00,193.45428906345276
2011-08-31 13:00:00,193.22742831893902
2011-08-31 14:00:00,175.8458954260611
2011-08-31 15:00:00,192.3224622436586
2011-08-31 16:00:00,303.93335439501857
2011-08-31 17:00:00,583.7424992838686
2011-08-31 18:00:00,552.5696053935312
2011-08-31 19:00:00,394.1235047945833
2011-08-31 20:00:00,314.7662035674529
2011-08-31 21:00:00,242.9168163499819
2011-08-31 22:00:00,165.54711702147026
2011-08-31 23:00:00,96.67839241518367
2011-09-20 00:00:00,31.91341154565741
2011-09-20 01:00:00,12.599783410011176
2011-09-20 02:00:00,7.157436762673531
2011-09-20 03:00:00,5.145277752519456
2011-09-20 04:00:00,6.4469068869140065
2011-09-20 05:00:00,23.27699316057073
2011-09-20 06:00:00,95.42457229500444
2011-09-20 07:00:00,233.7148164563424
2011-09-20 08:00:00,158.66820853504183
2011-09-20 09:00:00,78.75782974066324
2011-09-20 10:00:00,52.31322048817763
2011-09-20 11:00:00,54.268689022369465
2011-09-20 12:00:00,76.15500155079523
2011-09-20 13:00:00,87.95392530513779
2011-09-20 14:00:00,93.6060967218159
2011-09-20 15:00:00,145.54015349839548
2011-09-20 16:00:00,180.04060934317204
2011-09-20 17:00:00,422.7523218643015
2011-09-20 18:00:00,409.19264485715286
2011-09-20 19:00:00,279.9047863930968
2011-09-20 20:00:00,168.07486966798777
2011-09-20 21:00:00,135.17826814639577
2011-09-20 22:00:00,102.36407940395664
2011-09-20 23:00:00,66.85041514281805
2011-09-21 00:00:00,24.63366158153175
2011-09-21 01:00:00,11.456856233900858
2011-09-21 02:00:00,7.302048774490238
2011-09-21 03:00:00,4.456553707110894
2011-09-21 04:00:00,4.462764215794638
2011-09-21 05:00:00,16.344660938746227
2011-09-21 06:00:00,63.96053918212164
2011-09-21 07:00:00,157.1594339631454
2011-09-21 08:00:00,247.50395468813312
2011-09-21 09:00:00,106.79066128469665
2011-09-21 10:00:00,86.41281720957066
2011-09-21 11:00:00,103.12171879484721
2011-09-21 12:00:00,151.7679459270102
2011-09-21 13:00:00,158.30579437330007
2011-09-21 14:00:00,144.5095552058692
2011-09-21 15:00:00,157.4072229295316
2011-09-21 16:00:00,249.67713213521057
2011-09-21 17:00:00,346.5529322768758
2011-09-21 18:00:00,223.53647803367096
2011-09-21 19:00:00,102.25416063682489
2011-09-21 20:00:00,73.65179192946171
2011-09-21 21:00:00,84.27909213490423
2011-09-21 22:00:00,75.41697184307421
2011-09-21 23:00:00,64.38527363961003
2011-09-22 00:00:00,26.78012001867414
2011-09-22 01:00:00,11.942919562550044
2011-09-22 02:00:00,7.695076073322844
2011-09-22 03:00:00,4.989376752757026
2011-09-22 04:00:00,5.037416938765751
2011-09-22 05:00:00,19.171240949636772
2011-09-22 06:00:00,64.09686976932196
2011-09-22 07:00:00,153.99325129357558
2011-09-22 08:00:00,228.52825315833778
2011-09-22 09:00:00,132.78340334497904
2011-09-22 10:00:00,90.16970811611343
2011-09-22 11:00:00,94.97899718575295
2011-09-22 12:00:00,134.31414834117194
2011-09-22 13:00:00,128.99728078612202
2011-09-22 14:00:00,115.36770608917804
2011-09-22 15:00:00,145.34889799252082
2011-09-22 16:00:00,261.37623400238294
2011-09-22 17:00:00,456.55752663634513
2011-09-22 18:00:00,334.7342007770679
2011-09-22 19:00:00,214.776727531738
2011-09-22 20:00:00,119.81998821703202
2011-09-22 21:00:00,133.74320387065097
2011-09-22 22:00:00,65.85829676173505
2011-09-22 23:00:00,65.25851425907611
2011-09-23 00:00:00,43.38534872291041
2011-09-23 01:00:00,17.615119880809477
2011-09-23 02:00:00,12.074235238272255
2011-09-23 03:00:00,7.2081246085658055
2011-09-23 04:00:00,5.584560732318948
2011-09-23 05:00:00,27.699873714156375
2011-09-23 06:00:00,108.60188186310718
2011-09-23 07:00:00,196.3942460388413
